CF Comune,Comune,CF Partecipata,Quota
8010803,COMUNE DI CINQUEFRONDI,2389030798,1.7971082
8010803,COMUNE DI CINQUEFRONDI,2171040807,1.8276762
31500945,COMUNE DI COLLI A VOLTURNO,1622170700,0.0031667822
31500945,COMUNE DI COLLI A VOLTURNO,839790946,51.0
31500945,COMUNE DI COLLI A VOLTURNO,857000947,0.03166782
31730948,COMUNE DI SANTA MARIA DEL MOLISE,857000947,0.40433475
31730948,COMUNE DI SANTA MARIA DEL MOLISE,90023160949,0.07304602
31730948,COMUNE DI SANTA MARIA DEL MOLISE,1622170700,0.040433474
31730948,COMUNE DI SANTA MARIA DEL MOLISE,968090704,0.1001001
33120437,COMUNE DI MATELICA,2637140423,0.9461292
33120437,COMUNE DI MATELICA,2101430425,0.021420097
33120437,COMUNE DI MATELICA,1369040439,0.024437927
33120437,COMUNE DI MATELICA,1119560439,1.2479086
33120437,COMUNE DI MATELICA,2000500427,0.025
33120437,COMUNE DI MATELICA,1230550996,0.15016387
33120437,COMUNE DI MATELICA,322690421,0.2
33120437,COMUNE DI MATELICA,2094770449,2.32134e-05
33120437,COMUNE DI MATELICA,80010900431,3.48
33120437,COMUNE DI MATELICA,1232850436,3.48
33120437,COMUNE DI MATELICA,2616080426,0.9461292
33120437,COMUNE DI MATELICA,1502360447,9.2853605e-07
33120437,COMUNE DI MATELICA,2191980420,1.5016388
33120437,COMUNE DI MATELICA,1372690527,0.5653735
33120437,COMUNE DI MATELICA,1572380440,9.28536e-05
33120437,COMUNE DI MATELICA,1595780436,33.333336
33120437,COMUNE DI MATELICA,1488840677,9.285361e-06
33120437,COMUNE DI MATELICA,1539150449,1.274541e-05
33120437,COMUNE DI MATELICA,2089000422,0.5653735
33120437,COMUNE DI MATELICA,1989390446,4.0938816e-05
33120437,COMUNE DI MATELICA,1411730433,3.48
33120437,COMUNE DI MATELICA,1671350682,0.5811342
33120437,COMUNE DI MATELICA,2462970415,0.46360332
33120437,COMUNE DI MATELICA,1393140429,2.5
33120437,COMUNE DI MATELICA,2228060428,0.021
34670943,COMUNE DI ISERNIA,857000947,10.990001
34670943,COMUNE DI ISERNIA,90023160949,7.304602
34670943,COMUNE DI ISERNIA,1622170700,1.0990001
34670943,COMUNE DI ISERNIA,1561760701,0.074
34670943,COMUNE DI ISERNIA,92023120709,4.1
38870945,COMUNE DI CARPINONE,832510945,0.01
38870945,COMUNE DI CARPINONE,857000947,0.5048864
38870945,COMUNE DI CARPINONE,90023160949,0.07304602
38870945,COMUNE DI CARPINONE,1622170700,0.05048864
38870945,COMUNE DI CARPINONE,821000940,20.0
43820620,COMUNE DI TELESE TERME,934000621,0.24801588
46540860,COMUNE DI PIAZZA ARMERINA,2927500542,1.0676131e-06
46540860,COMUNE DI PIAZZA ARMERINA,3422031207,8.1066474e-08
46540860,COMUNE DI PIAZZA ARMERINA,4232440877,0.18
46540860,COMUNE DI PIAZZA ARMERINA,4263080873,0.014499441
46540860,COMUNE DI PIAZZA ARMERINA,6061920960,9.131877e-11
46540860,COMUNE DI PIAZZA ARMERINA,1218690525,9.279022e-07
46540860,COMUNE DI PIAZZA ARMERINA,645340480,5.09933e-07
46540860,COMUNE DI PIAZZA ARMERINA,1705010930,2.581416e-07
46540860,COMUNE DI PIAZZA ARMERINA,91031720864,11.11
46540860,COMUNE DI PIAZZA ARMERINA,3759560489,9.284198e-08
46540860,COMUNE DI PIAZZA ARMERINA,5387500969,2.8197036e-08
46540860,COMUNE DI PIAZZA ARMERINA,10732301006,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,6354790484,1.9232385e-07
46540860,COMUNE DI PIAZZA ARMERINA,667240865,4.0291357
46540860,COMUNE DI PIAZZA ARMERINA,3423860265,1.28210305e-08
46540860,COMUNE DI PIAZZA ARMERINA,1704290509,1.5313825e-08
46540860,COMUNE DI PIAZZA ARMERINA,6065820489,2.9878674e-08
46540860,COMUNE DI PIAZZA ARMERINA,2860501200,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,1489570331,1.05304636e-07
46540860,COMUNE DI PIAZZA ARMERINA,4339720288,2.564206e-07
46540860,COMUNE DI PIAZZA ARMERINA,1600600389,3.331368e-07
46540860,COMUNE DI PIAZZA ARMERINA,3441500364,2.7022159e-08
46540860,COMUNE DI PIAZZA ARMERINA,2890581206,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,11000131000,1.0515989e-06
46540860,COMUNE DI PIAZZA ARMERINA,1700011206,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,6354780485,1.9232385e-07
46540860,COMUNE DI PIAZZA ARMERINA,4268380377,5.8743826e-08
46540860,COMUNE DI PIAZZA ARMERINA,1220220527,3.1870812e-07
46540860,COMUNE DI PIAZZA ARMERINA,4338740378,2.349753e-08
46540860,COMUNE DI PIAZZA ARMERINA,5344720486,4.9669917e-09
46540860,COMUNE DI PIAZZA ARMERINA,2936381207,3.9981046e-08
46540860,COMUNE DI PIAZZA ARMERINA,10864241004,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,4274530759,2.0408163
46540860,COMUNE DI PIAZZA ARMERINA,548140862,8.743163
46540860,COMUNE DI PIAZZA ARMERINA,556290864,4.0816326
46540860,COMUNE DI PIAZZA ARMERINA,2913631202,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,10864231005,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,615530672,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,10864271001,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,4766270484,2.4653815e-07
46540860,COMUNE DI PIAZZA ARMERINA,727560526,7.692954e-07
46540860,COMUNE DI PIAZZA ARMERINA,4222280960,2.655901e-07
46540860,COMUNE DI PIAZZA ARMERINA,9187941001,4.100295e-09
46540860,COMUNE DI PIAZZA ARMERINA,6398380482,9.333365e-08
