CF Comune,Comune,CF Partecipata,Quota
8010803,COMUNE DI CINQUEFRONDI,2171040807,1.8276762
8010803,COMUNE DI CINQUEFRONDI,2389030798,1.7971082
31500945,COMUNE DI COLLI A VOLTURNO,839790946,51.0
31500945,COMUNE DI COLLI A VOLTURNO,857000947,0.03166782
31500945,COMUNE DI COLLI A VOLTURNO,1622170700,0.0031667822
31730948,COMUNE DI SANTA MARIA DEL MOLISE,857000947,0.40433475
31730948,COMUNE DI SANTA MARIA DEL MOLISE,90023160949,0.07304602
31730948,COMUNE DI SANTA MARIA DEL MOLISE,968090704,0.1001001
31730948,COMUNE DI SANTA MARIA DEL MOLISE,1622170700,0.040433474
33120437,COMUNE DI MATELICA,1372690527,0.49213275
33120437,COMUNE DI MATELICA,2243430374,5.9240446e-10
33120437,COMUNE DI MATELICA,1369040439,0.024437927
33120437,COMUNE DI MATELICA,339640286,2.1156588e-08
33120437,COMUNE DI MATELICA,1411730433,3.48
33120437,COMUNE DI MATELICA,80010900431,3.48
33120437,COMUNE DI MATELICA,1393140429,2.5
33120437,COMUNE DI MATELICA,322690421,1.0
33120437,COMUNE DI MATELICA,2796160048,2.1156588e-09
33120437,COMUNE DI MATELICA,2616080426,0.825904
33120437,COMUNE DI MATELICA,2637140423,0.825904
33120437,COMUNE DI MATELICA,1232850436,3.48
33120437,COMUNE DI MATELICA,1230550996,0.15016387
33120437,COMUNE DI MATELICA,5238280969,8.462635e-11
33120437,COMUNE DI MATELICA,3048300549,0.03
33120437,COMUNE DI MATELICA,93086420424,3.075
33120437,COMUNE DI MATELICA,1119560439,1.2479086
33120437,COMUNE DI MATELICA,2609010547,0.023023203
33120437,COMUNE DI MATELICA,2228060428,0.105
33120437,COMUNE DI MATELICA,2462970415,0.40469298
33120437,COMUNE DI MATELICA,1457680518,0.01835666
33120437,COMUNE DI MATELICA,1740220221,0.0013086742
33120437,COMUNE DI MATELICA,1795501202,2.1156588e-05
33120437,COMUNE DI MATELICA,9422020157,8.436979e-11
33120437,COMUNE DI MATELICA,2191980420,1.5016388
33120437,COMUNE DI MATELICA,1836040228,3.1734884e-10
33120437,COMUNE DI MATELICA,1722620513,0.0022844295
33120437,COMUNE DI MATELICA,1595780436,33.333336
33120437,COMUNE DI MATELICA,83001870431,1.0
33120437,COMUNE DI MATELICA,1793260280,1.093437e-08
33120437,COMUNE DI MATELICA,1572380440,0.000464268
33120437,COMUNE DI MATELICA,1989390446,0.00020469408
33120437,COMUNE DI MATELICA,1671350682,0.31962487
33120437,COMUNE DI MATELICA,1488840677,4.64268e-05
33120437,COMUNE DI MATELICA,2014200246,2.1177745e-07
33120437,COMUNE DI MATELICA,8045490961,0.0025660277
33120437,COMUNE DI MATELICA,1539150449,6.372704e-05
33120437,COMUNE DI MATELICA,2101430425,0.021420097
33120437,COMUNE DI MATELICA,2094770449,0.000116067
33120437,COMUNE DI MATELICA,1502360447,4.64268e-06
33120437,COMUNE DI MATELICA,2089000422,0.49213275
33120437,COMUNE DI MATELICA,12480880157,0.0025660277
34670943,COMUNE DI ISERNIA,90023160949,7.304602
34670943,COMUNE DI ISERNIA,92023120709,4.1
34670943,COMUNE DI ISERNIA,857000947,10.990001
34670943,COMUNE DI ISERNIA,1622170700,1.0990001
34670943,COMUNE DI ISERNIA,832510945,2.5
34670943,COMUNE DI ISERNIA,1561760701,0.074
38870945,COMUNE DI CARPINONE,821000940,20.0
38870945,COMUNE DI CARPINONE,857000947,0.5048864
38870945,COMUNE DI CARPINONE,832510945,0.01
38870945,COMUNE DI CARPINONE,90023160949,0.07304602
38870945,COMUNE DI CARPINONE,1622170700,0.05048864
43820620,COMUNE DI TELESE TERME,5211531214,0.0465936
43820620,COMUNE DI TELESE TERME,3814860650,0.0306
43820620,COMUNE DI TELESE TERME,6500781007,0.00015297876
43820620,COMUNE DI TELESE TERME,3782611002,8.94886e-06
43820620,COMUNE DI TELESE TERME,7751890638,0.000153
43820620,COMUNE DI TELESE TERME,92051670641,0.77
43820620,COMUNE DI TELESE TERME,92043820627,1.8
43820620,COMUNE DI TELESE TERME,6781060634,0.06
43820620,COMUNE DI TELESE TERME,5424691219,0.0306
43820620,COMUNE DI TELESE TERME,7454860631,0.004039189
43820620,COMUNE DI TELESE TERME,5258700631,0.010097972
43820620,COMUNE DI TELESE TERME,7418460635,0.0306
43820620,COMUNE DI TELESE TERME,7383480634,0.0306
43820620,COMUNE DI TELESE TERME,7207660635,0.005048986
43820620,COMUNE DI TELESE TERME,3089350650,7.520045e-06
43820620,COMUNE DI TELESE TERME,7150860638,0.03264
43820620,COMUNE DI TELESE TERME,43810621,71.0
43820620,COMUNE DI TELESE TERME,541890653,0.00018800113
43820620,COMUNE DI TELESE TERME,934000621,0.24135935
46540860,COMUNE DI PIAZZA ARMERINA,2796811202,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,758790521,3.4786052e-09
46540860,COMUNE DI PIAZZA ARMERINA,2827050739,2.3581261e-09
46540860,COMUNE DI PIAZZA ARMERINA,4339720288,2.5643754e-07
46540860,COMUNE DI PIAZZA ARMERINA,12697140155,2.3717631e-07
46540860,COMUNE DI PIAZZA ARMERINA,6803170965,1.8316559e-06
46540860,COMUNE DI PIAZZA ARMERINA,2852571203,1.0825086e-09
46540860,COMUNE DI PIAZZA ARMERINA,1220220527,1.6484903e-07
46540860,COMUNE DI PIAZZA ARMERINA,2856161209,1.7662397e-09
46540860,COMUNE DI PIAZZA ARMERINA,6804150966,1.8316559e-06
46540860,COMUNE DI PIAZZA ARMERINA,6868030724,1.4139656e-11
46540860,COMUNE DI PIAZZA ARMERINA,2860481205,2.143278e-09
46540860,COMUNE DI PIAZZA ARMERINA,2860501200,3.909277e-09
46540860,COMUNE DI PIAZZA ARMERINA,1952090684,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,8645111009,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,5888721007,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,5478340960,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,1256210293,1.9624887e-11
46540860,COMUNE DI PIAZZA ARMERINA,2688570130,1.1774932e-09
46540860,COMUNE DI PIAZZA ARMERINA,6234690961,2.2794535e-07
46540860,COMUNE DI PIAZZA ARMERINA,2721871206,1.5307411e-09
46540860,COMUNE DI PIAZZA ARMERINA,645340480,2.6375844e-07
46540860,COMUNE DI PIAZZA ARMERINA,2758901207,2.0409883e-09
46540860,COMUNE DI PIAZZA ARMERINA,1276790902,1.3423131e-07
46540860,COMUNE DI PIAZZA ARMERINA,2802381208,3.909277e-09
46540860,COMUNE DI PIAZZA ARMERINA,2768171205,3.9249773e-10
46540860,COMUNE DI PIAZZA ARMERINA,2781851205,3.1399818e-09
46540860,COMUNE DI PIAZZA ARMERINA,6803160966,1.8316559e-06
46540860,COMUNE DI PIAZZA ARMERINA,2796441208,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,1269730527,6.606283e-09
46540860,COMUNE DI PIAZZA ARMERINA,1594070979,9.002457e-07
46540860,COMUNE DI PIAZZA ARMERINA,4751050487,1.01862966e-07
46540860,COMUNE DI PIAZZA ARMERINA,743140527,4.458444e-10
